customer_id,frequency,recency,T,monetary_value,predicted_purchases_30days,CLV
C001318,102.0,2543.0,2552.0,103.53921568627452,1.2011814984884421,721.8279908816338
C001319,113.0,2534.0,2542.0,102.93141592920354,1.3297994093076215,794.316874335011
C001320,103.0,2535.0,2542.0,122.66990291262135,1.216980578041621,866.3801332366336
C001321,103.0,2528.0,2553.0,122.66747572815534,1.2119670455027178,862.7938853467364
C001322,95.0,2478.0,2556.0,111.86315789473684,1.1208245078474526,727.7417943494287
C001323,103.0,2512.0,2515.0,114.16990291262135,1.22946418213167,814.6392236613385
C001324,109.0,2527.0,2552.0,105.27064220183486,1.2798588043182755,781.891135955013
C001325,92.0,2504.0,2553.0,113.98913043478261,1.0883775824652615,720.1349947263797
C001326,111.0,2504.0,2511.0,96.98648648648648,1.3226550844702236,744.4539278977713
C001327,108.0,2485.0,2533.0,102.10416666666667,1.2777145013767477,757.120101358868
C001328,84.0,2552.0,2554.0,125.7827380952381,0.9981205269835365,728.8222358787032
C001329,108.0,2529.0,2549.0,106.57638888888889,1.2700466727781845,785.5269219229148
C001330,108.0,2528.0,2543.0,108.09953703703704,1.272911299124422,798.5462686213068
C001331,102.0,2525.0,2542.0,106.10049019607843,1.2056986949150201,742.4584132761605
C001332,99.0,2445.0,2455.0,102.23484848484848,1.211489919820175,718.8866637795363
C001333,99.0,2535.0,2543.0,109.13383838383838,1.1714125208967654,741.9921487338567
C001334,95.0,2554.0,2556.0,118.8078947368421,1.1208245078474526,772.9035206077696
C001335,109.0,2422.0,2560.0,98.35091743119266,1.2760342353360714,728.3315657306985
C001336,106.0,2507.0,2526.0,125.34905660377359,1.25839801372415,915.3894943402701
C001337,103.0,2479.0,2519.0,108.09223300970874,1.227598623257006,770.1185804034257
C001338,101.0,2545.0,2548.0,117.96039603960396,1.1917278249803986,815.8643675773799
C001339,109.0,2472.0,2552.0,106.15825688073394,1.2798588043182755,788.4813717178
C001340,91.0,2546.0,2556.0,104.13461538461539,1.075933321993405,650.393014152505
C001341,97.0,2502.0,2504.0,106.6778350515464,1.1659511707456034,721.941234797071
C001342,105.0,2521.0,2522.0,92.33095238095238,1.2489379254328912,669.28511665938
C001343,116.0,2468.0,2538.0,102.58620689655173,1.3656994135099965,812.9981674736484
C001344,108.0,2529.0,2545.0,100.5,1.2719549889219124,741.8703116855293
C001345,99.0,2544.0,2549.0,95.73484848484848,1.1687763127242385,649.4648153640372
C001346,104.0,2527.0,2544.0,110.56490384615384,1.2273393478962256,787.5516044767298
C001347,114.0,2522.0,2532.0,116.06359649122807,1.3461436374975082,906.6175994975636
C001348,106.0,2546.0,2557.0,96.97405660377359,1.2438099680756771,700.0313524956413
C001349,88.0,2546.0,2558.0,102.13636363636364,1.0414857071288282,617.5287259261664
C001350,130.0,2556.0,2559.0,111.06923076923077,1.5119255807641392,974.3142265804461
C001351,116.0,2450.0,2516.0,119.9375,1.3771099328941032,958.3991146387916
C001352,98.0,2519.0,2558.0,100.90306122448979,1.1536297670999416,675.6496826072784
C001353,90.0,2509.0,2555.0,116.31388888888888,1.065108975571349,719.1310336294633
C001354,111.0,2557.0,2559.0,101.10810810810811,1.298931486893858,762.1582608274725
C001355,104.0,2549.0,2554.0,105.92548076923077,1.222744516874992,751.6927143336432
C001356,107.0,2546.0,2555.0,99.76869158878505,1.2559679144851896,727.2268387800187
C001357,100.0,2549.0,2554.0,105.405,1.1778197188967103,720.5592290504272
C001358,105.0,2467.0,2475.0,110.1,1.2715834216880926,812.5014283068141
C001359,107.0,2531.0,2558.0,114.34345794392523,1.2545594210739397,832.4868259789287
C001360,108.0,2489.0,2492.0,113.21296296296296,1.2977925671159,852.6530189628226
C001361,110.0,2537.0,2545.0,120.37727272727273,1.2944933276847126,904.2649931637854
C001362,94.0,2491.0,2523.0,114.52925531914893,1.1234710469659788,746.8508466307192
C001363,106.0,2464.0,2543.0,115.87028301886792,1.250356015073814,840.7832799824637
C001364,108.0,2520.0,2549.0,95.72453703703704,1.2700466727781845,705.5726095947156
C001365,100.0,2483.0,2539.0,104.8475,1.1844712352661178,720.7973646488216
C001366,116.0,2548.0,2558.0,113.49137931034483,1.355489075047926,892.6666501781258
C001367,103.0,2507.0,2537.0,119.15291262135922,1.2192731943212969,843.1345016966707
C001368,113.0,2449.0,2506.0,97.0066371681416,1.3480496557050636,758.8865175216888
C001369,106.0,2498.0,2553.0,105.1745283018868,1.2456732626947795,760.3410999065957
C001370,82.0,2483.0,2522.0,111.11280487804878,0.9874881832310697,637.0231911580297
C001371,111.0,2473.0,2478.0,113.01351351351352,1.3394741296284782,878.4562481800284
C001372,104.0,2537.0,2544.0,109.74759615384616,1.2273393478962256,781.7321119386283
C001373,96.0,2554.0,2559.0,96.51041666666667,1.1307782548909553,633.4684213112648
C001374,109.0,2504.0,2550.0,106.55275229357798,1.2808185314736555,792.0038199307023
C001375,109.0,2524.0,2537.0,110.19954128440367,1.2870920137466257,823.112260329107
C001376,108.0,2519.0,2527.0,99.26388888888889,1.2806138616332599,737.7374162114758
C001377,98.0,2545.0,2555.0,126.38520408163265,1.1549249468249436,847.1547633379421
C001378,108.0,2352.0,2509.0,117.91203703703704,1.2893914334772851,882.2826513110097
C001379,95.0,2453.0,2533.0,115.47105263157894,1.1305519394837624,757.7235496111105
C001380,115.0,2536.0,2539.0,113.79565217391304,1.3538906191339457,894.0133178428034
C001381,107.0,2508.0,2557.0,115.4696261682243,1.25502856773716,840.9974838694349
C001382,97.0,2490.0,2520.0,102.98453608247422,1.1588771111074652,692.7286605164492
C001383,99.0,2516.0,2518.0,105.0909090909091,1.182525941104593,721.2942715318135
C001384,108.0,2528.0,2540.0,109.19907407407408,1.2743484637033136,807.5764697376551
C001385,114.0,2514.0,2549.0,99.64473684210526,1.3375602461474891,773.4418338356413
C001386,118.0,2528.0,2533.0,120.87288135593221,1.3909164720636595,975.5345581207602
C001387,111.0,2549.0,2550.0,114.57432432432432,1.3033146182011823,866.5427141703112
C001388,95.0,2554.0,2556.0,99.42894736842105,1.1208245078474526,646.8819396428502
C001389,107.0,2497.0,2551.0,103.7733644859813,1.2578508327223852,757.539660701686
C001390,98.0,2466.0,2551.0,119.65306122448979,1.1566563837668344,803.247541357253
C001391,125.0,2460.0,2541.0,117.448,1.4657332145209072,998.8207561342607
C001392,95.0,2547.0,2555.0,108.39736842105263,1.121243957604855,705.4676248643384
C001393,103.0,2444.0,2484.0,107.23300970873787,1.244116806835392,774.2794175529533
C001394,97.0,2477.0,2541.0,99.92268041237114,1.1497216467902505,666.8317308698117
C001395,113.0,2535.0,2537.0,113.47566371681415,1.3323045600302317,877.3059089500437
C001396,102.0,2509.0,2559.0,116.73039215686275,1.198039547692108,811.6248955657452
C001397,111.0,2471.0,2472.0,113.2072072072072,1.342578200530085,882.0005226833109
C001398,116.0,2552.0,2556.0,106.1853448275862,1.356503233581147,835.8446658439104
C001399,108.0,2557.0,2558.0,109.28472222222223,1.2657738270710595,802.7714912049422
C001400,94.0,2509.0,2524.0,105.9627659574468,1.1230456719120483,690.7489973823028
C001401,113.0,2505.0,2557.0,101.66150442477876,1.3223401657060696,780.1200333834073
C001402,101.0,2526.0,2541.0,116.74752475247524,1.194866156466059,809.6050944669624
C001403,101.0,2537.0,2556.0,109.58910891089108,1.1881612866284894,755.7173862485855
C001404,104.0,2485.0,2501.0,109.06009615384616,1.2474970868251634,789.5956086236915
C001405,103.0,2482.0,2541.0,108.61893203883496,1.217438411303969,767.4647485267956
C001406,128.0,2536.0,2539.0,108.017578125,1.5007207518193937,940.5469634823796
C001407,103.0,2455.0,2477.0,126.38106796116504,1.2474739307367373,914.9470933770829
C001408,116.0,2445.0,2487.0,112.40517241379311,1.3924456418382658,908.2310166584944
C001409,103.0,2489.0,2519.0,113.36407766990291,1.227598623257006,807.6641069015881
C001410,87.0,2536.0,2543.0,112.40229885057471,1.0360808165932338,676.0542756487894
C001411,114.0,2524.0,2528.0,112.01535087719299,1.3481792930023213,876.328645491868
C001412,94.0,2428.0,2549.0,104.38829787234043,1.1125150015831866,674.1089203420755
C001413,108.0,2529.0,2550.0,100.41203703703704,1.2695704881099066,739.8316959438048
C001414,124.0,2529.0,2537.0,106.66532258064517,1.4566390623100616,901.5278912804868
C001415,112.0,2524.0,2545.0,115.20982142857143,1.3170316664475425,880.5079538654929
C001416,116.0,2516.0,2551.0,104.67025862068965,1.3590452816779417,825.4667337263542
C001417,107.0,2533.0,2558.0,119.88084112149532,1.2545594210739397,872.788044878517
C001418,99.0,2483.0,2554.0,112.14646464646465,1.1665885194021384,759.3266927810857
C001419,115.0,2543.0,2545.0,98.1608695652174,1.3508391745917852,769.4837985282721
C001420,99.0,2507.0,2536.0,110.18686868686869,1.1745031670276702,751.1253200804937
C001421,111.0,2471.0,2511.0,99.60810810810811,1.3226550844702236,764.5690820549903
C001422,104.0,2521.0,2542.0,104.14903846153847,1.2282624611682693,742.4265663663481
C001423,91.0,2548.0,2549.0,115.79120879120879,1.0787582148985222,725.062238899215
C001424,127.0,2522.0,2525.0,108.5255905511811,1.497318228995677,942.8350299937429
C001425,98.0,2512.0,2542.0,99.45918367346938,1.1605711624086337,669.992874958513
C001426,118.0,2538.0,2558.0,100.60381355932203,1.377917887042162,804.4088811611211
C001427,131.0,2543.0,2552.0,101.65458015267176,1.5271303369263827,900.7122761305674
C001428,114.0,2522.0,2536.0,111.42763157894737,1.3441141201166265,869.1037532022601
C001429,100.0,2501.0,2531.0,96.3875,1.1880495218081486,664.6629358499595
C001430,87.0,2521.0,2535.0,104.0,1.039206095081469,627.4269467051922
C001431,91.0,2496.0,2527.0,128.96703296703296,1.087733823456943,814.2520226649448
C001432,106.0,2559.0,2559.0,110.36792452830188,1.2428804095595503,796.082539764863
C001433,83.0,2494.0,2542.0,101.61746987951807,0.9913429155096098,584.8723892124902
C001434,84.0,2501.0,2547.0,102.14583333333333,1.0007430875439594,593.4739684483319
C001435,100.0,2465.0,2490.0,113.845,1.20673290938626,797.3365166067725
C001436,112.0,2372.0,2516.0,106.39285714285714,1.3315368030934382,822.1010175073636
C001437,113.0,2542.0,2551.0,101.429203539823,1.3253137986927472,780.0883918957596
C001438,132.0,2535.0,2542.0,123.30681818181819,1.5441551887130225,1104.6709057902904
C001439,105.0,2536.0,2546.0,106.48333333333333,1.2376825589643992,764.8712629699747
C001440,109.0,2500.0,2551.0,113.25,1.28033848804586,841.4503943072916
C001441,100.0,2500.0,2522.0,109.0325,1.1921010249542565,754.3845708576172
C001442,99.0,2517.0,2526.0,94.00252525252525,1.178946773380413,643.2673620260031
C001443,94.0,2550.0,2558.0,95.51063829787235,1.1087721431114834,614.7295611417136
C001444,115.0,2479.0,2510.0,103.07826086956521,1.3688357569252785,818.7814218774677
C001445,100.0,2508.0,2539.0,111.265,1.1844712352661178,764.8978232547407
C001446,95.0,2423.0,2501.0,102.01842105263158,1.1443700671419432,677.6643553304192
C001447,120.0,2540.0,2547.0,99.775,1.4061286280533807,814.1004171358179
C001448,95.0,2538.0,2545.0,106.58947368421053,1.1254557869635131,696.3122907777445
C001449,102.0,2494.0,2524.0,122.55882352941177,1.2139158489550994,863.4277009986176
C001450,116.0,2555.0,2558.0,98.92025862068965,1.355489075047926,778.0948550071519
C001451,96.0,2538.0,2547.0,111.84375,1.1358716010471133,737.3721003532763
C001452,89.0,2523.0,2546.0,116.8567415730337,1.0574435536578506,717.2991762906898
C001453,104.0,2554.0,2558.0,98.28365384615384,1.2209162030826077,696.4412479878854
C001454,90.0,2452.0,2484.0,122.6361111111111,1.0941820020984971,778.8990321910441
C001455,120.0,2514.0,2535.0,119.22083333333333,1.4124908878538105,977.1103062425192
C001456,101.0,2529.0,2530.0,103.22277227722772,1.199831354634299,718.8242775853988
C001457,109.0,2538.0,2553.0,97.69495412844037,1.279379479886777,725.3724764443458
C001458,102.0,2523.0,2524.0,112.87745098039215,1.2139158489550994,795.2457961969425
C001459,115.0,2558.0,2559.0,104.1086956521739,1.3437723487612734,811.8217912004362
C001460,106.0,2465.0,2500.0,98.7995283018868,1.2708996248681985,728.736740879899
C001461,127.0,2542.0,2558.0,109.51968503937007,1.4788475410161608,939.7315368807124
C001462,100.0,2508.0,2510.0,106.9275,1.197546210135364,743.2053483373304
C001463,99.0,2502.0,2559.0,121.88383838383838,1.1644089012915453,823.6896383783139
C001464,112.0,2534.0,2549.0,116.77232142857143,1.3150557216910561,891.1066778105942
C001465,103.0,2540.0,2558.0,110.54126213592232,1.2097017970855095,776.0786824145299
C001466,104.0,2505.0,2555.0,96.14663461538461,1.2222869252651187,682.0695196893797
C001467,112.0,2552.0,2553.0,111.359375,1.3130856970788558,848.5401868705302
C001468,99.0,2546.0,2556.0,115.95959595959596,1.1657156937014586,784.5474143753813
C001469,88.0,2539.0,2557.0,103.6846590909091,1.041875174168873,627.1198606386473
C001470,110.0,2534.0,2537.0,106.51363636363637,1.2983951503175408,802.5679801304311
C001471,119.0,2519.0,2543.0,111.64495798319328,1.396965361402639,904.9900423000415
C001472,121.0,2484.0,2537.0,99.82644628099173,1.422729652597377,824.1279135781441
C001473,97.0,2476.0,2550.0,103.86855670103093,1.1458420111084295,690.8137982026328
C001474,113.0,2543.0,2560.0,111.97123893805309,1.3208583476049827,858.2414613567055
C001475,107.0,2534.0,2558.0,115.17757009345794,1.2545594210739397,838.5575159144364
C001476,82.0,2522.0,2545.0,114.5030487804878,0.9789565850051983,650.7791771222899
C001477,92.0,2538.0,2558.0,99.51086956521739,1.0863433311172952,627.5298376400867
C001478,112.0,2536.0,2555.0,112.32142857142857,1.3121028965186643,855.2277649396744
C001479,100.0,2451.0,2455.0,104.59,1.223153402486822,742.5096815625714
C001480,114.0,2545.0,2553.0,120.12061403508773,1.33555650854021,930.9187335079713
C001481,102.0,2510.0,2519.0,109.60539215686275,1.2162183067229106,773.6666891025413
C001482,95.0,2546.0,2550.0,105.93157894736842,1.1233459243809332,690.7190086143737
C001483,93.0,2545.0,2560.0,104.18548387096774,1.096737786260558,663.2696494011149
C001484,131.0,2537.0,2549.0,102.49236641221374,1.5288487040271184,909.1549582787984
C001485,104.0,2468.0,2528.0,117.85336538461539,1.2347633404932556,844.5254793991829
C001486,106.0,2537.0,2540.0,107.63679245283019,1.251767713891407,781.941779069335
C001487,112.0,2409.0,2427.0,103.65625,1.3781172648626332,828.9824519701713
C001488,107.0,2495.0,2524.0,106.67757009345794,1.2707097096070166,786.6928939760564
C001489,115.0,2467.0,2524.0,110.72391304347826,1.361579886650062,874.8291514091776
C001490,102.0,2438.0,2509.0,110.52696078431373,1.2208495247335696,783.1400199017128
C001491,107.0,2436.0,2505.0,106.46261682242991,1.2799172925592064,790.7972265477742
C001492,126.0,2486.0,2543.0,104.51587301587301,1.4759088555796775,895.0358581680573
C001493,110.0,2516.0,2537.0,96.225,1.2983951503175408,725.0727004124143
C001494,86.0,2504.0,2543.0,116.97674418604652,1.0248031745679818,695.9108427896656
C001495,97.0,2538.0,2539.0,110.26030927835052,1.150587358492572,736.3431333199377
C001496,97.0,2482.0,2515.0,114.50773195876289,1.1610785161904322,771.6695647240961
C001497,96.0,2515.0,2546.0,109.38802083333333,1.1362981184794825,721.459058729054
C001498,113.0,2428.0,2495.0,111.86283185840708,1.3537264570635388,878.7465472749036
C001499,109.0,2527.0,2556.0,110.79816513761467,1.277943658336568,821.6996936605636
C001500,111.0,2518.0,2544.0,115.78603603603604,1.3062531766762158,877.6784095049975
C001501,99.0,2476.0,2552.0,124.02272727272727,1.1674626531327903,840.3371665400568
C001502,101.0,2555.0,2556.0,108.49752475247524,1.1881612866284894,748.1928326505159
C001503,93.0,2528.0,2553.0,98.53494623655914,1.099612988195939,628.9574786662524
C001504,108.0,2529.0,2556.0,96.72685185185185,1.2667208618730526,711.0904803582333
C001505,115.0,2491.0,2507.0,105.76521739130435,1.3704006589772513,841.0774411360788
C001506,101.0,2532.0,2546.0,96.54702970297029,1.1926228076377619,668.315302311231
C001507,109.0,2501.0,2520.0,114.58256880733946,1.2953891245191784,861.3557372805165
C001508,102.0,2514.0,2521.0,99.42156862745098,1.215296276302448,701.2781450084
C001509,121.0,2523.0,2550.0,102.11570247933884,1.4157950518388465,838.9113853338604
C001510,93.0,2529.0,2559.0,117.90053763440861,1.0971476084903673,750.8247234121061
C001511,128.0,2500.0,2531.0,107.177734375,1.5052544278679818,936.0557267045265
C001512,102.0,2506.0,2560.0,120.99754901960785,1.1975920388655354,840.9694338208516
C001513,120.0,2515.0,2554.0,107.51458333333333,1.402443708788235,874.9289631516529
C001514,102.0,2547.0,2559.0,109.92647058823529,1.198039547692108,764.3343777967743
C001515,99.0,2513.0,2520.0,104.8030303030303,1.181629113342742,718.7736914054492
C001516,112.0,2505.0,2542.0,102.26785714285714,1.318517526181083,782.5118344096637
C001517,112.0,2540.0,2547.0,115.359375,1.316042952384655,880.9886912288764
C001518,109.0,2523.0,2547.0,109.76834862385321,1.28226082400886,816.8151843422088
C001519,94.0,2525.0,2538.0,108.78191489361703,1.1171240649874379,705.3794676222705
C001520,105.0,2515.0,2522.0,103.91190476190476,1.2489379254328912,753.1955094209432
C001521,91.0,2518.0,2555.0,109.00274725274726,1.0763359719780439,681.0388761047428
C001522,114.0,2537.0,2540.0,117.4407894736842,1.3420907131389914,914.6099021242909
C001523,92.0,2519.0,2520.0,114.80434782608695,1.1019971055192583,734.3589872648791
C001524,103.0,2518.0,2537.0,111.6747572815534,1.2192731943212969,790.2370550204676
C001525,108.0,2547.0,2556.0,109.76851851851852,1.2667208618730526,806.9272957701638
C001526,105.0,2546.0,2551.0,101.50238095238095,1.2353631773989557,727.7404273673994
C001527,125.0,2544.0,2551.0,105.662,1.4602397306334758,895.2496505245279
C001528,102.0,2503.0,2516.0,112.38970588235294,1.2176039785918564,794.2164955462972
C001529,106.0,2476.0,2559.0,107.65566037735849,1.2428804095595503,776.5261905480619
C001530,117.0,2546.0,2555.0,106.05341880341881,1.368237878552159,842.0190528618359
C001531,94.0,2504.0,2523.0,127.48670212765957,1.1234710469659788,831.3132889442068
C001532,107.0,2538.0,2539.0,105.07476635514018,1.2635336144044462,770.5015012220153
C001533,111.0,2543.0,2546.0,95.37837837837837,1.3052721859543845,722.4934792788162
C001534,102.0,2518.0,2524.0,97.54166666666667,1.2139158489550994,687.2422067427447
C001535,105.0,2531.0,2553.0,102.35714285714286,1.2344378569640688,733.3166491316033
C001536,107.0,2502.0,2513.0,115.61915887850468,1.276024201256469,856.173628598703
C001537,109.0,2543.0,2546.0,116.62844036697248,1.282742310291073,868.1704876936905
